Code;MCode;Name;HospitalStayHigh;HospitalStayFirst;HospitalStaySecond;HospitalStayDay
105121;М84;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М85;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М86;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М87;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М88;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М89;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М90;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М91;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М92;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М93;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105121;М94;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточнение диагноза с использзованием сложных методов исследования;18;0;0;0
105122;М14;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М35.7;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М80;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М81;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М82;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М83;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М84;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М85;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М86;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М87;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М88;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М89;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М90;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М91;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М92;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М93;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105122;М94;Ревматические синдромы при неревматических болезнях (эндокринные и неврогенные артропатии, остеохондропатии, гипермобильный синдром и др.), уточненный диагноз;0;0;14;14
105124;I21;ИБС,острый инфаркт миокарда,подготовка к коронографии;24;0;0;0
105125;М30;Симптоматическое лечение терминальных состояний при диффузных болезнях соединительной ткани и системных васкулитах;0;0;28;0
105125;М31;Симптоматическое лечение терминальных состояний при диффузных болезнях соединительной ткани и системных васкулитах;0;0;28;0
105125;М32;Симптоматическое лечение терминальных состояний при диффузных болезнях соединительной ткани и системных васкулитах;0;0;28;0
105125;М33;Симптоматическое лечение терминальных состояний при диффузных болезнях соединительной ткани и системных васкулитах;0;0;28;0
105125;М34;Симптоматическое лечение терминальных состояний при диффузных болезнях соединительной ткани и системных васкулитах;0;0;28;0
105125;М35;Симптоматическое лечение терминальных состояний при диффузных болезнях соединительной ткани и системных васкулитах;0;0;28;0
105125;М94;Симптоматическое лечение терминальных состояний при диффузных болезнях соединительной ткани и системных васкулитах;0;0;28;0
